Year,Month,Day,date,Time (CST),State,Magnitude (0-5),Injuries,Fatalities,Property Loss ($) [0=unk],Crop Loss ($) [0=unk],Latitude,Longitude,Length of track (miles),Width of track (yards)
2021,7,12,7/12/21,11:30:00,IL,0,0,0,12000,0,40.3391,-88.3892,0.72,50
2021,7,13,7/13/21,13:35:00,NM,0,0,0,0,0,35.32,-106.06,0.17,50
2021,7,13,7/13/21,14:40:00,UT,unk,0,0,0,0,39.8181,-111.8627,0.2,10
2021,7,14,7/14/21,14:52:00,IA,3,0,0,2500000,5000,42.2605,-94.7834,10.81,505
2021,7,14,7/14/21,15:05:00,IA,0,0,0,2000,3000,42.2768,-93.9128,8.85,50
2021,7,14,7/14/21,15:21:00,IA,1,0,0,10000,4000,42.3179,-93.7623,8.87,160
2021,7,14,7/14/21,15:46:00,IA,unk,0,0,0,500,42.295,-94.3519,0.31,30
2021,7,14,7/14/21,15:57:00,IA,unk,0,0,0,700,42.7219,-92.7616,1.19,50
2021,7,14,7/14/21,16:11:00,IA,unk,0,0,0,500,42.486,-95.0992,0.6,25
2021,7,14,7/14/21,16:16:00,IA,2,0,0,1300000,3000,42.6877,-92.6161,12.88,630
2021,7,14,7/14/21,16:34:00,IA,1,0,0,60000,10000,43.0951,-92.9656,12.02,60
2021,7,14,7/14/21,16:35:00,IA,unk,0,0,0,500,42.4174,-94.9087,0.77,30
2021,7,14,7/14/21,16:52:00,IA,0,0,0,10000,2000,43.0161,-93.1662,5.1,225
2021,7,14,7/14/21,17:12:00,IA,0,0,0,1000,1000,42.7088,-92.1195,2.5,150
2021,7,14,7/14/21,17:15:00,UT,unk,0,0,0,0,39.3491,-110.9613,0.09,10
2021,7,14,7/14/21,17:43:00,IA,0,0,0,275000,5000,42.64,-91.95,3.18,30
2021,7,14,7/14/21,18:05:00,IA,1,0,0,25000,1000,42.1661,-92.3193,5.65,590
2021,7,14,7/14/21,18:10:00,IA,unk,0,0,0,0,42.58,-91.72,0.1,10
2021,7,14,7/14/21,18:36:00,IA,unk,0,0,0,0,42.14,-92.1,0.1,10
2021,7,14,7/14/21,18:50:00,IA,1,0,0,0,0,42.457,-91.527,1.39,40
2021,7,14,7/14/21,18:54:00,IA,1,0,0,0,0,42.467,-91.491,1.12,30
2021,7,14,7/14/21,18:56:00,IA,unk,0,0,0,0,42.14,-91.94,0.1,10
2021,7,14,7/14/21,19:07:00,IA,unk,0,0,0,0,42.1,-92.05,0.1,10
2021,7,14,7/14/21,19:50:00,IA,unk,0,0,0,0,42.2,-91.66,0.1,10
2021,7,14,7/14/21,19:52:00,IA,unk,0,0,0,0,42.23,-91.78,0.1,10
2021,7,14,7/14/21,20:40:00,IA,unk,0,0,0,0,42.304,-91.3491,0.36,10
2021,7,14,7/14/21,20:44:00,IA,1,0,0,0,0,42.21,-91.29,1.8,40
2021,7,14,7/14/21,21:02:00,IA,1,0,0,0,0,42.21,-91.14,8,30
2021,7,14,7/14/21,21:30:00,IA,1,0,0,0,0,42.15,-90.96,3.13,30
2021,7,17,7/17/21,18:27:00,KS,0,0,0,0,0,37.2,-97.4,0.01,25
2021,7,17,7/17/21,20:25:00,NJ,1,0,0,0,0,40.051,-74.722,7.75,300
2021,7,18,7/18/21,16:11:00,CT,0,0,0,45000,0,41.9758,-72.4474,1.9,75
2021,7,20,7/20/21,16:00:00,TX,0,0,0,0,0,27.97,-97.51,0.01,20
2021,7,23,7/23/21,14:30:00,NM,0,0,0,0,0,35.3,-106.58,0.03,30
2021,7,24,7/24/21,14:36:00,MI,0,0,0,100000,0,44.039,-82.969,2.88,110
2021,7,24,7/24/21,16:21:00,MI,1,0,0,1000000,0,43.022,-83.847,1.88,200
2021,7,24,7/24/21,17:54:00,MI,1,0,0,8500000,0,42.6699,-83.4966,1.65,400
2021,7,24,7/24/21,17:54:00,MI,1,0,0,4500000,0,42.8355,-82.9075,3.45,700
2021,7,26,7/26/21,16:13:00,MN,1,0,0,1200000,0,47.88,-95.02,0.83,300
2021,7,26,7/26/21,16:16:00,MN,1,0,0,500000,0,47.89,-94.87,4.06,300
2021,7,26,7/26/21,16:23:00,MN,0,0,0,100000,100000,47.78,-94.86,8.53,200
2021,7,28,7/28/21,17:30:00,UT,unk,0,0,0,0,41.2392,-111.9817,0.21,10
2021,7,28,7/28/21,19:40:00,WI,1,0,0,0,0,45.14,-89.6,2.7,300
2021,7,28,7/28/21,20:18:00,WI,0,0,0,0,0,44.7756,-89.4464,0.22,100
2021,7,28,7/28/21,20:48:00,WI,1,0,0,175000,0,45.0818,-92.4822,5.66,100
2021,7,28,7/28/21,22:06:00,WI,0,0,0,0,0,44.0993,-88.9387,0.47,33
2021,7,28,7/28/21,23:10:00,WI,1,0,0,500000,0,43.4968,-89.489,2.25,100
2021,7,28,7/28/21,23:41:00,WI,0,0,0,0,0,43.3557,-89.05,0.43,50
2021,7,28,7/28/21,23:41:00,WI,0,0,0,0,0,43.1616,-89.6873,4.78,50
2021,7,28,7/28/21,23:41:00,WI,1,0,0,0,0,43.1136,-89.6289,2.76,250
2021,7,28,7/28/21,23:47:00,WI,1,0,0,0,0,43.0759,-89.5869,2.44,125
2021,7,28,7/28/21,23:48:00,WI,0,0,0,10000,0,43.0448,-89.5538,3.52,75
2021,7,29,7/29/21,0:05:00,WI,0,0,0,0,0,43.1751,-88.8024,5.95,100
2021,7,29,7/29/21,0:07:00,WI,0,0,0,0,0,43.1155,-88.7444,3.6,25
2021,7,29,7/29/21,0:07:00,WI,1,0,0,0,0,43.1208,-88.6687,7.69,200
2021,7,29,7/29/21,0:23:00,WI,1,0,0,0,0,43.0154,-88.5471,4.67,150
2021,7,29,7/29/21,0:26:00,WI,1,0,0,0,0,43.0358,-88.4904,1.03,75
2021,7,29,7/29/21,0:32:00,WI,0,0,0,0,0,43.0306,-88.3464,2.44,50
2021,7,29,7/29/21,0:38:00,WI,1,0,0,0,0,42.985,-88.3078,0.88,95
2021,7,29,7/29/21,10:40:00,PA,0,0,0,0,0,41.5838,-79.9634,0.57,75
2021,7,29,7/29/21,10:55:00,PA,0,0,0,15000,0,41.499,-79.795,0.27,15
2021,7,29,7/29/21,11:54:00,PA,1,0,0,275000,5000,40.1061,-79.454,4.93,100
2021,7,29,7/29/21,12:25:00,PA,1,0,0,0,0,40.0099,-79.2367,0.21,65
2021,7,29,7/29/21,14:04:00,PA,1,0,0,0,0,40.611,-75.807,2.9,90
2021,7,29,7/29/21,14:25:00,PA,1,0,0,0,0,40.758,-75.624,1.15,75
2021,7,29,7/29/21,14:50:00,OH,2,0,0,200000,0,40.19,-81.01,2.73,220
2021,7,29,7/29/21,14:59:00,OH,2,0,0,500000,10000,40.627,-80.995,6.16,150
2021,7,29,7/29/21,15:07:00,MD,0,0,0,50000,0,39.1811,-76.8219,0.29,50
2021,7,29,7/29/21,15:15:00,OH,1,0,0,250000,0,40.542,-80.908,2.17,300
2021,7,29,7/29/21,15:16:00,OH,0,0,0,500,0,39.6187,-81.4614,0.07,55
2021,7,29,7/29/21,15:20:00,PA,0,0,0,50000,1000,40.617,-79.096,0.05,10
2021,7,29,7/29/21,15:20:00,OH,0,0,0,100000,0,39.5778,-83.2372,0.86,50
2021,7,29,7/29/21,15:34:00,PA,0,0,0,0,0,40.4295,-76.3523,0.74,60
2021,7,29,7/29/21,15:40:00,PA,1,0,0,0,0,40.393,-75.106,2.69,70
2021,7,29,7/29/21,15:45:00,OH,1,0,0,250000,0,40.372,-80.743,2.31,300
2021,7,29,7/29/21,15:54:00,NJ,0,0,0,330000,0,40.8211,-74.2459,0.35,50
2021,7,29,7/29/21,15:59:00,PA,2,0,0,0,0,40.345,-74.948,6.31,400
2021,7,29,7/29/21,16:00:00,PA,1,0,0,100000,0,39.962,-80.516,2.82,200
2021,7,29,7/29/21,16:10:00,PA,0,0,0,0,0,40.4803,-78.8383,0.06,15
2021,7,29,7/29/21,16:40:00,IL,0,0,0,0,0,39.2687,-88.1056,0.52,50
2021,7,29,7/29/21,16:56:00,NJ,1,0,0,0,0,40.237,-74.585,1.64,100
2021,7,29,7/29/21,17:04:00,PA,3,0,0,0,0,40.13,-75.005,3.4,530
2021,7,29,7/29/21,17:07:00,PA,0,0,0,0,0,40.082,-75.033,0.44,40
2021,7,29,7/29/21,17:58:00,IN,1,0,0,43000,5000,39.484,-85.7357,2.5,50
2021,7,29,7/29/21,18:14:00,IN,1,0,0,15000,500,39.4265,-85.6784,0.71,50
2021,7,29,7/29/21,18:20:00,IL,1,0,0,0,0,38.9471,-87.6053,0.39,75
2021,7,29,7/29/21,18:42:00,NJ,1,0,0,0,0,39.775,-74.397,6.52,250
2021,7,29,7/29/21,19:03:00,NJ,2,8,0,0,0,39.754,-74.191,4.2,75
2021,7,31,7/31/21,9:50:00,MO,0,0,0,20000,0,37.82,-90.4,0.88,120
2021,7,1,7/1/21,14:52:00,DE,1,0,0,0,0,38.8892,-75.5826,3.85,50
2021,7,1,7/1/21,15:00:00,DE,1,0,0,0,0,38.9209,-75.3898,4.7,100
2021,7,1,7/1/21,18:59:00,VA,1,0,0,600000,0,38.8965,-77.1174,4.33,125
2021,7,1,7/1/21,19:08:00,DC,0,0,0,100000,0,38.9014,-76.9973,0.97,75
2021,7,2,7/2/21,15:57:00,AZ,unk,0,0,0,0,32.3085,-110.8445,0.59,10
2021,7,3,7/3/21,16:19:00,CO,0,0,0,0,0,40.37,-102.94,0.01,25
2021,7,3,7/3/21,16:41:00,CO,0,0,0,0,0,40.06,-103.69,0.01,25
2021,7,3,7/3/21,17:16:00,NE,unk,0,0,0,0,42.79,-102.31,0.1,10
2021,7,6,7/6/21,14:14:00,CO,unk,0,0,0,0,37.88,-102.69,0.19,20
2021,7,6,7/6/21,18:11:00,MT,unk,0,0,0,0,48.038,-108.84,4.89,30
2021,7,7,7/7/21,4:47:00,FL,0,0,0,0,0,30.0568,-82.7061,0.03,100
2021,7,7,7/7/21,14:45:00,FL,1,0,0,0,0,30.2271,-81.6066,3.71,150
2021,7,7,7/7/21,15:43:00,GA,1,17,0,0,0,30.7205,-81.5469,7.61,200
2021,7,7,7/7/21,20:48:00,GA,1,0,0,0,0,32.3721,-81.2832,1.95,100
2021,7,7,7/7/21,21:44:00,SC,1,0,0,0,0,32.3208,-80.6741,0.13,50
2021,7,7,7/7/21,21:50:00,SC,1,0,0,1000000,0,32.3763,-80.6915,0.63,75
2021,7,7,7/7/21,23:00:00,SC,1,0,0,0,0,32.5627,-80.2978,1.12,100
2021,7,8,7/8/21,0:36:00,SC,1,0,0,0,0,32.9149,-79.7314,0.82,150
2021,7,8,7/8/21,2:12:00,SC,0,0,0,0,0,33.8091,-80.0212,1.5,40
2021,7,8,7/8/21,12:53:00,NC,unk,0,0,0,0,35.44,-76.34,12.49,30
2021,7,8,7/8/21,13:45:00,NC,0,0,0,5000,0,36.31,-76.82,2.82,40
2021,7,8,7/8/21,17:04:00,VA,0,0,0,5000,0,36.66,-76.72,1.38,50
2021,7,8,7/8/21,17:16:00,VA,0,0,0,10000,0,36.77,-76.61,0.89,40
2021,7,8,7/8/21,17:30:00,NY,1,0,0,107500,50000,43.3,-75.39,2.16,100
2021,7,8,7/8/21,17:31:00,VA,0,0,0,10000,0,36.98,-76.61,2.98,50
2021,7,8,7/8/21,18:01:00,NC,0,0,0,20000,0,36.28,-76.12,1.49,60
2021,7,9,7/9/21,0:40:00,NJ,1,0,0,0,0,39.2358,-74.7927,0.94,75
2021,7,9,7/9/21,1:33:00,NJ,0,0,0,0,0,39.5704,-74.3598,0.27,110
2021,8,10,8/10/21,15:43:00,KS,0,0,0,0,0,38.0146,-99.7541,0.22,50
2021,8,10,8/10/21,15:50:00,FL,0,0,0,10000,0,28.21,-82.62,0.1,25
2021,8,10,8/10/21,16:58:00,WI,1,0,0,0,0,44.5383,-88.5296,2.05,40
2021,8,10,8/10/21,17:33:00,IL,unk,0,0,0,0,42.0394,-88.9328,0.6,20
2021,8,11,8/11/21,12:40:00,OH,1,0,0,0,0,41.6664,-84.3284,0.21,70
2021,8,11,8/11/21,12:45:00,WI,1,0,0,40000,9000,43.8562,-90.6415,5.91,80
2021,8,11,8/11/21,12:49:00,OH,unk,0,0,0,0,40.8405,-84.5042,1.97,30
2021,8,11,8/11/21,12:55:00,WI,1,0,0,3000,8000,43.8608,-90.5112,2.77,75
2021,8,11,8/11/21,13:00:00,OH,0,0,0,0,0,40.7749,-84.4121,4.66,50
2021,8,11,8/11/21,13:08:00,WI,0,0,0,0,0,44.6594,-88.3125,0.37,41
2021,8,11,8/11/21,13:14:00,WI,0,0,0,0,0,44.6749,-88.245,2.27,75
2021,8,11,8/11/21,16:40:00,IA,0,0,0,0,0,42.4,-90.96,0.6,20
2021,8,11,8/11/21,17:08:00,WI,0,0,0,0,0,42.8982,-90.2904,0.12,25
2021,8,11,8/11/21,17:12:00,WI,0,0,0,0,0,42.8748,-90.1129,1,25
2021,8,11,8/11/21,19:01:00,MI,0,0,0,300000,0,42.7375,-85.8041,2.82,100
2021,8,12,8/12/21,15:32:00,TX,0,0,0,5000,0,29.922,-95.7281,0.25,10
2021,8,13,8/13/21,18:15:00,NV,0,0,0,0,0,40.67,-115.67,0.1,15
2021,8,16,8/16/21,23:25:00,GA,1,0,0,200000,0,32.0775,-84.2087,1.23,325
2021,8,17,8/17/21,2:34:00,GA,0,0,0,25000,0,33.1523,-84.7178,3.36,150
2021,8,17,8/17/21,3:47:00,GA,0,0,0,50000,0,32.6123,-83.3609,2.6,150
2021,8,17,8/17/21,4:24:00,GA,1,0,0,100000,0,33.5824,-83.2554,5.54,100
2021,8,17,8/17/21,4:27:00,GA,0,0,0,50000,0,32.9429,-83.3521,1.86,150
2021,8,17,8/17/21,6:20:00,GA,1,0,0,100000,0,34.1387,-83.2653,5.94,150
2021,8,17,8/17/21,8:24:00,GA,1,0,0,100000,0,34.333,-83.4161,5.69,100
2021,8,17,8/17/21,9:15:00,NC,1,0,0,15000,0,35.804,-81.022,5.09,200
2021,8,17,8/17/21,10:50:00,SC,0,0,0,10000,0,34.797,-82.928,0.14,50
2021,8,17,8/17/21,10:54:00,NC,0,0,0,15000,0,36.0669,-80.8831,0.74,50
2021,8,17,8/17/21,10:59:00,SC,0,0,0,0,0,34.621,-82.725,0.15,50
2021,8,17,8/17/21,11:03:00,SC,0,0,0,0,0,33.6259,-82.0096,1.51,100
2021,8,17,8/17/21,11:11:00,NC,0,0,0,85000,0,36.1725,-80.9278,0.68,75
2021,8,17,8/17/21,12:34:00,GA,0,0,0,0,0,34.898,-83.282,0.02,25
2021,8,17,8/17/21,12:53:00,SC,1,0,0,100000,0,34.765,-82.3,2.4,75
2021,8,17,8/17/21,13:31:00,SC,0,0,0,0,0,33.9508,-81.4697,9.42,75
2021,8,17,8/17/21,13:33:00,SC,0,0,0,0,0,33.9713,-81.4971,4.32,50
2021,8,17,8/17/21,13:49:00,SC,1,0,0,0,0,34.079,-81.419,1.96,100
2021,8,17,8/17/21,13:53:00,SC,1,0,0,0,0,34.107,-81.413,2.88,250
2021,8,17,8/17/21,15:40:00,SC,1,0,0,0,0,33.59,-80.8721,0.9,50
2021,8,17,8/17/21,16:07:00,SC,0,0,0,0,0,34.657,-82.168,0.2,30
2021,8,17,8/17/21,16:18:00,SC,1,0,0,20000,0,34.728,-82.144,1.45,75
2021,8,17,8/17/21,18:47:00,SC,0,0,0,0,0,33.9777,-81.5821,0.11,25
2021,8,18,8/18/21,10:46:00,PA,0,0,0,20000,0,40.6474,-76.5331,0.13,10
2021,8,18,8/18/21,13:16:00,PA,0,0,0,6000,0,39.9391,-77.0619,0.62,75
2021,8,18,8/18/21,14:35:00,PA,0,0,0,4000,0,40.798,-76.991,0.45,15
2021,8,18,8/18/21,16:31:00,PA,1,0,0,20000,0,40.4506,-76.9074,5.54,150
2021,8,18,8/18/21,18:35:00,PA,0,0,0,20000,0,39.856,-76.627,0.68,125
2021,8,18,8/18/21,19:15:00,PA,1,0,0,0,0,40.525,-76.001,1.07,125
2021,8,18,8/18/21,22:25:00,PA,1,0,0,0,0,40.284,-75.322,8.76,140
2021,8,19,8/19/21,0:38:00,NJ,0,0,0,0,0,40.902,-74.533,0.87,50
2021,8,19,8/19/21,8:15:00,CT,0,0,0,25000,0,41.9942,-71.898,4.64,50
2021,8,19,8/19/21,11:30:00,MA,0,0,0,12000,0,42.4153,-71.6793,0.54,35
2021,8,19,8/19/21,17:07:00,CO,1,0,0,20000,0,40.52,-102.11,0.01,50
2021,8,19,8/19/21,17:09:00,CO,0,0,0,0,0,40.55,-102.13,0.01,25
2021,8,19,8/19/21,17:20:00,CO,0,0,0,0,0,40.53,-102.14,0.02,25
2021,8,20,8/20/21,14:34:00,IA,0,0,0,30000,0,43.334,-95.793,3.64,30
2021,8,20,8/20/21,15:18:00,ND,0,0,0,0,1000,47.107,-97.3108,0.4,40
2021,8,20,8/20/21,17:30:00,MN,unk,0,0,0,0,45.3935,-95.0931,0.08,10
2021,8,20,8/20/21,17:42:00,MN,0,0,0,0,0,45.4506,-95.003,2.12,50
2021,8,20,8/20/21,19:03:00,IA,unk,0,0,0,500,42.5925,-94.6291,1.18,20
2021,8,20,8/20/21,19:19:00,IA,unk,0,0,0,1000,42.7365,-94.3464,2.16,60
2021,8,20,8/20/21,20:05:00,IA,0,0,0,0,1000,42.7606,-93.9139,4.05,190
2021,8,21,8/21/21,16:58:00,TN,0,0,0,5000,0,36.2019,-87.4151,0.5,50
2021,8,21,8/21/21,17:09:00,MS,1,0,0,250000,0,34.8445,-88.2132,3.48,200
2021,8,21,8/21/21,17:22:00,MS,0,0,0,5000,0,34.7908,-88.1551,0.49,50
2021,8,22,8/22/21,17:02:00,ND,0,0,0,0,0,48.06,-98.8553,0.31,25
2021,8,22,8/22/21,18:55:00,SD,0,0,0,0,0,45.22,-97.55,0.04,10
2021,8,23,8/23/21,9:40:00,MA,0,0,0,8000,0,42.311,-71.577,0.75,10
2021,8,23,8/23/21,10:30:00,MA,0,0,0,2000,0,42.438,-71.565,0.1,50
2021,8,23,8/23/21,11:10:00,MA,0,0,0,2000,0,42.4357,-71.5001,0.1,50
2021,8,25,8/25/21,14:39:00,IL,unk,0,0,0,0,41.4,-90.21,0.01,10
2021,8,25,8/25/21,15:48:00,IL,unk,0,0,0,0,40.77,-90.47,0.11,30
2021,8,27,8/27/21,16:06:00,IA,0,0,0,1000,500,43.0639,-93.4134,2.14,250
2021,8,27,8/27/21,16:35:00,IA,unk,0,0,1000,500,42.9474,-93.1152,2.04,110
2021,8,27,8/27/21,16:50:00,IA,0,0,0,0,2000,42.9363,-92.9972,1.29,140
2021,8,27,8/27/21,16:51:00,IA,0,0,0,10000,10000,42.9667,-92.9924,2.19,90
2021,8,27,8/27/21,16:57:00,IA,1,0,0,280000,40000,42.9635,-92.8968,6.38,300
2021,8,28,8/28/21,10:26:00,MN,0,0,0,0,0,45.5726,-94.5994,2.07,25
2021,8,28,8/28/21,15:21:00,SD,unk,0,0,0,0,43.342,-96.933,0.45,40
2021,8,28,8/28/21,15:22:00,SD,1,0,0,200000,0,43.344,-96.9246,2.25,150
2021,8,28,8/28/21,15:25:00,SD,unk,0,0,0,0,43.352,-96.862,0.9,20
2021,8,28,8/28/21,15:30:00,SD,unk,0,0,0,0,43.362,-96.783,1.6,20
2021,8,28,8/28/21,15:35:00,SD,unk,0,0,0,0,43.365,-96.707,1.1,30
2021,8,28,8/28/21,16:29:00,MN,unk,0,0,0,0,43.936,-95.863,1.18,40
2021,8,28,8/28/21,16:40:00,MN,unk,0,0,0,0,43.992,-95.627,1.91,20
2021,8,28,8/28/21,16:48:00,MN,unk,0,0,0,0,44.044,-95.561,0.64,20
2021,8,28,8/28/21,16:53:00,MN,unk,0,0,0,0,44.062,-95.475,2.21,20
2021,8,28,8/28/21,17:04:00,MN,unk,0,0,0,0,44.125,-95.22,3.54,20
2021,8,28,8/28/21,17:29:00,MN,0,0,0,0,0,44.2441,-94.8627,3.29,20
2021,8,28,8/28/21,17:29:00,MN,0,0,0,0,0,44.226,-94.8068,4.29,25
2021,8,28,8/28/21,17:47:00,MN,0,0,0,0,0,44.3038,-94.641,0.94,25
2021,8,28,8/28/21,17:52:00,MN,unk,0,0,0,0,44.3473,-94.5857,0.63,20
2021,8,28,8/28/21,19:12:00,MN,0,0,0,0,0,43.8756,-93.5422,0.68,25
2021,8,28,8/28/21,19:14:00,MN,0,0,0,0,0,43.8758,-93.5136,0.44,25
2021,8,29,8/29/21,5:23:00,MS,1,0,0,50000,0,30.3156,-89.2582,2.13,150
2021,8,29,8/29/21,5:25:00,MS,1,0,0,10000,0,30.3618,-89.36,1.67,150
2021,8,29,8/29/21,16:15:00,MS,0,0,0,100000,0,30.3777,-89.0646,0.74,50
2021,8,29,8/29/21,17:33:00,LA,1,0,0,25000,0,30.2112,-89.7729,4.92,175
2021,8,29,8/29/21,17:59:00,MS,0,0,0,50000,0,30.2061,-89.5074,10.55,75
2021,8,29,8/29/21,19:56:00,LA,0,0,0,100000,0,30.2197,-89.7942,0.88,100
2021,8,29,8/29/21,21:11:00,MS,0,0,0,250000,0,30.2664,-89.3864,3.34,200
2021,8,29,8/29/21,21:15:00,MS,0,0,0,20000,0,30.2955,-89.3658,2.88,200
2021,8,29,8/29/21,21:37:00,MS,0,0,0,100000,0,30.3081,-89.2822,0.51,75
2021,8,30,8/30/21,3:18:00,MS,0,0,0,50000,0,30.3973,-88.9332,0.17,150
2021,8,30,8/30/21,4:55:00,MS,0,0,0,50000,0,30.3966,-88.8788,0.53,100
2021,8,30,8/30/21,6:44:00,MS,0,0,0,50000,0,30.3868,-89.0565,0.52,100
2021,8,30,8/30/21,6:49:00,MS,0,0,0,100000,0,30.391,-89.0061,1.04,200
2021,8,30,8/30/21,6:50:00,MS,0,0,0,100000,0,30.3971,-88.9928,3.47,125
2021,8,30,8/30/21,6:56:00,MS,0,0,0,150000,0,30.3974,-88.9737,1.05,150
2021,8,30,8/30/21,8:37:00,MS,0,0,0,200000,0,30.3499,-88.5583,10.19,50
2021,8,30,8/30/21,11:20:00,AL,1,3,0,0,0,30.7951,-88.0731,9.96,175
2021,8,30,8/30/21,12:25:00,AL,1,0,0,0,0,31.4064,-87.7922,3.5,150
2021,8,30,8/30/21,13:02:00,AL,0,0,0,0,0,31.7266,-85.9109,3.18,75
2021,8,30,8/30/21,14:45:00,AL,0,0,0,0,0,32.3979,-85.5981,0.48,75
2021,8,31,8/31/21,14:59:00,AL,0,0,0,20000,0,31.1999,-85.4894,0.89,20
2021,8,31,8/31/21,16:34:00,VA,1,0,0,20000,0,37.0808,-80.5188,1.9,75
2021,8,31,8/31/21,16:59:00,VA,1,0,0,3000,0,37.1974,-80.4376,0.22,75
2021,8,31,8/31/21,17:14:00,AL,0,0,0,100000,0,31.3194,-85.5045,0.65,125
2021,8,31,8/31/21,17:34:00,AL,0,0,0,10000,0,31.1884,-85.614,2.29,25
2021,8,1,8/1/21,10:14:00,NC,0,0,0,10000,0,36.2951,-75.8094,0.52,100
2021,8,2,8/2/21,12:40:00,FL,0,0,0,0,0,29.0782,-80.9548,0.5,25
2021,8,2,8/2/21,17:35:00,TX,0,0,0,0,0,29.5231,-94.5721,0.72,20
2021,8,7,8/7/21,11:47:00,VA,0,0,0,5000,0,36.592,-77.227,1.39,25
2021,8,7,8/7/21,15:29:00,WI,3,0,0,430000,25000,43.1305,-90.7199,9.38,1100
2021,8,7,8/7/21,16:09:00,WI,1,0,0,0,0,43.0799,-90.3937,7.72,50
2021,8,8,8/8/21,14:52:00,WI,1,0,0,0,0,43.983,-89.5544,3.48,350
2021,8,8,8/8/21,15:36:00,IA,unk,0,0,0,0,43.454,-95.583,0.79,40
2021,8,8,8/8/21,15:47:00,IA,0,0,0,10000,0,43.415,-95.546,2.42,50
2021,8,8,8/8/21,18:14:00,MO,0,0,0,15000,0,36.64,-90.302,0.11,50
2021,8,8,8/8/21,19:12:00,IA,unk,0,0,0,0,42.698,-94.923,0.31,20
2021,8,8,8/8/21,22:00:00,IA,unk,0,0,0,1000,42.4292,-94.2684,1.65,150
2021,8,8,8/8/21,22:19:00,IA,unk,0,0,0,1000,42.3844,-94.1794,1.7,150
2021,8,8,8/8/21,22:47:00,IA,unk,0,0,0,1000,42.3149,-94.2042,1.86,160
2021,8,8,8/8/21,23:02:00,IA,unk,0,0,0,1000,42.2877,-94.1444,1.36,40
2021,8,8,8/8/21,23:06:00,IA,unk,0,0,0,200,42.274,-94.1342,0.49,15
2021,8,9,8/9/21,13:52:00,WI,0,0,0,0,0,42.5579,-88.9093,3.24,25
2021,8,9,8/9/21,15:35:00,IL,0,0,0,0,0,42.0538,-88.9383,0.1,20
2021,8,9,8/9/21,15:44:00,IL,1,0,0,0,0,42.0628,-88.8742,1.8,80
2021,8,9,8/9/21,15:45:00,IL,1,0,0,0,0,42.3622,-88.2786,0.4,70
2021,8,9,8/9/21,16:24:00,IL,1,0,0,0,0,42.0472,-88.5905,3.8,100
2021,8,9,8/9/21,16:28:00,IL,0,0,0,0,0,42.0024,-89.0029,6.8,50
2021,8,9,8/9/21,17:03:00,IL,unk,0,0,0,0,41.7068,-89.005,1.3,75
2021,8,9,8/9/21,17:13:00,IL,unk,0,0,0,0,41.53,-89.34,0.01,5
2021,8,9,8/9/21,17:13:00,IL,1,0,0,0,0,41.9623,-88.6706,1.5,150
2021,8,9,8/9/21,17:26:00,IL,0,0,0,0,0,41.9526,-88.6043,0.2,20
2021,8,9,8/9/21,17:28:00,IL,0,0,0,0,0,41.9507,-88.5961,3.9,400
2021,8,9,8/9/21,17:38:00,IL,unk,0,0,0,0,41.9444,-88.5059,0.1,10
2021,8,9,8/9/21,17:57:00,IL,1,0,0,0,0,41.47,-89.3,3,525
2021,8,9,8/9/21,18:16:00,ND,1,0,0,2000,2000,48.45,-98.99,4.97,200
2021,8,9,8/9/21,18:24:00,IL,unk,0,0,0,0,41.41,-89.55,1.11,100
2021,8,9,8/9/21,19:34:00,ND,0,0,0,0,0,47.56,-98.28,0.26,50
2021,8,9,8/9/21,20:20:00,ND,2,0,0,150000,4000,47.67,-97.87,2.88,300
2021,8,9,8/9/21,20:42:00,ND,1,0,0,1000,0,47.76,-97.67,1.09,150
2021,8,9,8/9/21,21:55:00,MN,1,0,0,120000,10000,47.86,-96.85,3.65,200
2021,8,9,8/9/21,22:05:00,MN,0,0,0,5000,1000,47.89,-96.73,2.24,150
2021,9,12,9/12/21,22:57:00,NY,1,0,0,10000,0,42.67,-77.64,0.8,75
2021,9,17,9/17/21,1:34:00,MN,0,0,0,2000,10000,44.4824,-93.952,1.59,50
2021,9,17,9/17/21,2:00:00,MN,0,0,0,250000,0,44.7507,-93.383,2.1,200
2021,9,17,9/17/21,2:08:00,MN,0,0,0,0,0,44.7388,-93.2146,0.81,75
2021,9,17,9/17/21,2:08:00,MN,0,0,0,0,0,44.7906,-93.2434,1.02,50
2021,9,18,9/18/21,16:24:00,FL,0,0,0,0,0,29.43,-82.12,0.1,20
2021,9,20,9/20/21,15:47:00,MN,0,0,0,100000,0,44.0331,-92.2261,5.66,100
2021,9,20,9/20/21,16:56:00,WI,1,1,0,450000,0,44.423,-91.4507,8.49,100
2021,9,22,9/22/21,16:20:00,PA,1,0,0,0,0,41.3625,-80.1151,0.26,90
2021,9,27,9/27/21,20:06:00,WA,0,0,0,40000,0,45.7804,-122.5982,3.9,240
2021,9,1,9/1/21,12:01:00,MD,2,0,0,0,0,38.85,-76.596,11.43,200
2021,9,1,9/1/21,12:48:00,MD,0,0,0,40000,0,39.197,-76.442,6.73,75
2021,9,1,9/1/21,14:15:00,PA,2,0,0,500000,0,39.77,-75.97,5.92,350
2021,9,1,9/1/21,14:45:00,MD,0,0,0,30000,5000,38.67,-75.86,3.82,50
